"Date (UTC)","Timestamp (UTC)","Price"
"09-29-2024 19:09","1727636942","0.125"
"09-29-2024 19:10","1727637002","0.125"
"09-29-2024 19:11","1727637062","0.14"
"09-29-2024 19:12","1727637122","0.135"
"09-29-2024 19:13","1727637182","0.135"
"09-29-2024 19:14","1727637242","0.14"
"09-29-2024 19:15","1727637302","0.14"
"09-29-2024 19:16","1727637362","0.14"
"09-29-2024 19:17","1727637422","0.14"
"09-29-2024 19:18","1727637482","0.14"
"09-29-2024 19:19","1727637542","0.14"
"09-29-2024 19:20","1727637602","0.14"
"09-29-2024 19:21","1727637662","0.14"
"09-29-2024 19:22","1727637722","0.14"
"09-29-2024 19:23","1727637782","0.14"
"09-29-2024 19:24","1727637842","0.14"
"09-29-2024 19:25","1727637902","0.14"
"09-29-2024 19:26","1727637962","0.14"
"09-29-2024 19:27","1727638022","0.14"
"09-29-2024 19:28","1727638082","0.14"
"09-29-2024 19:29","1727638142","0.14"
"09-29-2024 19:30","1727638202","0.14"
"09-29-2024 19:31","1727638262","0.14"
"09-29-2024 19:32","1727638322","0.14"
"09-29-2024 19:33","1727638382","0.14"
"09-29-2024 19:34","1727638442","0.14"
"09-29-2024 19:35","1727638502","0.14"
"09-29-2024 19:36","1727638562","0.14"
"09-29-2024 19:37","1727638622","0.14"
"09-29-2024 19:38","1727638682","0.14"
"09-29-2024 19:39","1727638742","0.14"
"09-29-2024 19:40","1727638802","0.14"
"09-29-2024 19:41","1727638862","0.14"
"09-29-2024 19:42","1727638922","0.175"
"09-29-2024 19:43","1727638982","0.175"
"09-29-2024 19:44","1727639042","0.175"
"09-29-2024 19:45","1727639102","0.175"
"09-29-2024 19:46","1727639162","0.165"
"09-29-2024 19:47","1727639222","0.165"
"09-29-2024 19:48","1727639282","0.175"
"09-29-2024 19:49","1727639342","0.175"
"09-29-2024 19:50","1727639402","0.175"
"09-29-2024 19:51","1727639462","0.175"
"09-29-2024 19:52","1727639522","0.175"
"09-29-2024 19:53","1727639582","0.175"
"09-29-2024 19:54","1727639642","0.175"
"09-29-2024 19:55","1727639702","0.175"
"09-29-2024 19:56","1727639762","0.175"
"09-29-2024 19:57","1727639822","0.175"
"09-29-2024 19:58","1727639882","0.18"
"09-29-2024 19:59","1727639942","0.18"
"09-29-2024 20:00","1727640002","0.18"
"09-29-2024 20:01","1727640062","0.18"
"09-29-2024 20:02","1727640122","0.18"
"09-29-2024 20:03","1727640182","0.18"
"09-29-2024 20:04","1727640242","0.18"
"09-29-2024 20:05","1727640302","0.18"
"09-29-2024 20:06","1727640362","0.18"
"09-29-2024 20:07","1727640422","0.18"
"09-29-2024 20:08","1727640482","0.185"
"09-29-2024 20:09","1727640542","0.185"
"09-29-2024 20:10","1727640602","0.185"
"09-29-2024 20:11","1727640662","0.205"
"09-29-2024 20:12","1727640722","0.205"
"09-29-2024 20:13","1727640782","0.25"
"09-29-2024 20:14","1727640842","0.25"
"09-29-2024 20:15","1727640902","0.25"
"09-29-2024 20:16","1727640962","0.315"
"09-29-2024 20:17","1727641022","0.295"
"09-29-2024 20:18","1727641082","0.295"
"09-29-2024 20:19","1727641142","0.295"
"09-29-2024 20:20","1727641202","0.295"
"09-29-2024 20:21","1727641262","0.3"
"09-29-2024 20:22","1727641322","0.3"
"09-29-2024 20:23","1727641382","0.27"
"09-29-2024 20:24","1727641442","0.245"
"09-29-2024 20:25","1727641502","0.245"
"09-29-2024 20:26","1727641562","0.25"
"09-29-2024 20:27","1727641622","0.25"
"09-29-2024 20:28","1727641682","0.25"
"09-29-2024 20:29","1727641742","0.205"
"09-29-2024 20:30","1727641803","0.23"
"09-29-2024 20:31","1727641862","0.245"
"09-29-2024 20:32","1727641922","0.27"
"09-29-2024 20:33","1727641982","0.28"
"09-29-2024 20:34","1727642042","0.28"
"09-29-2024 20:35","1727642102","0.275"
"09-29-2024 20:36","1727642162","0.285"
"09-29-2024 20:37","1727642222","0.275"
"09-29-2024 20:38","1727642282","0.275"
"09-29-2024 20:39","1727642342","0.28"
"09-29-2024 20:40","1727642402","0.265"
"09-29-2024 20:41","1727642462","0.265"
"09-29-2024 20:42","1727642522","0.265"
"09-29-2024 20:43","1727642582","0.245"
"09-29-2024 20:44","1727642642","0.25"
"09-29-2024 20:45","1727642702","0.255"
"09-29-2024 20:46","1727642762","0.265"
"09-29-2024 20:47","1727642822","0.23"
"09-29-2024 20:48","1727642882","0.235"
"09-29-2024 20:49","1727642942","0.235"
"09-29-2024 20:50","1727643002","0.23"
"09-29-2024 20:51","1727643062","0.23"
"09-29-2024 20:52","1727643122","0.23"
"09-29-2024 20:53","1727643182","0.235"
"09-29-2024 20:54","1727643242","0.235"
"09-29-2024 20:55","1727643302","0.235"
"09-29-2024 20:56","1727643362","0.235"
"09-29-2024 20:57","1727643422","0.235"
"09-29-2024 20:58","1727643482","0.235"
"09-29-2024 20:59","1727643542","0.235"
"09-29-2024 21:00","1727643602","0.235"
"09-29-2024 21:01","1727643662","0.235"
"09-29-2024 21:02","1727643722","0.235"
"09-29-2024 21:03","1727643782","0.235"
"09-29-2024 21:04","1727643842","0.235"
"09-29-2024 21:05","1727643902","0.235"
"09-29-2024 21:06","1727643962","0.235"
"09-29-2024 21:07","1727644022","0.235"
"09-29-2024 21:08","1727644082","0.235"
"09-29-2024 21:09","1727644142","0.235"
"09-29-2024 21:10","1727644202","0.235"
"09-29-2024 21:11","1727644262","0.235"
"09-29-2024 21:12","1727644322","0.235"
"09-29-2024 21:13","1727644382","0.235"
"09-29-2024 21:14","1727644442","0.235"
"09-29-2024 21:15","1727644502","0.235"
"09-29-2024 21:16","1727644562","0.235"
"09-29-2024 21:17","1727644622","0.235"
"09-29-2024 21:18","1727644682","0.235"
"09-29-2024 21:19","1727644742","0.235"
"09-29-2024 21:20","1727644803","0.235"
"09-29-2024 21:21","1727644862","0.235"
"09-29-2024 21:22","1727644922","0.235"
"09-29-2024 21:23","1727644982","0.235"
"09-29-2024 21:24","1727645042","0.235"
"09-29-2024 21:25","1727645102","0.235"
"09-29-2024 21:26","1727645162","0.235"
"09-29-2024 21:27","1727645222","0.235"
"09-29-2024 21:28","1727645282","0.235"
"09-29-2024 21:29","1727645342","0.23"
"09-29-2024 21:30","1727645403","0.23"
"09-29-2024 21:31","1727645462","0.23"
"09-29-2024 21:32","1727645522","0.23"
"09-29-2024 21:33","1727645582","0.23"
"09-29-2024 21:34","1727645642","0.23"
"09-29-2024 21:35","1727645702","0.23"
"09-29-2024 21:36","1727645762","0.225"
"09-29-2024 21:37","1727645822","0.225"
"09-29-2024 21:38","1727645882","0.225"
"09-29-2024 21:39","1727645942","0.235"
"09-29-2024 21:40","1727646002","0.235"
"09-29-2024 21:41","1727646062","0.23"
"09-29-2024 21:42","1727646122","0.23"
"09-29-2024 21:43","1727646182","0.23"
"09-29-2024 21:44","1727646242","0.23"
"09-29-2024 21:45","1727646302","0.225"
"09-29-2024 21:46","1727646362","0.23"
"09-29-2024 21:47","1727646422","0.23"
"09-29-2024 21:48","1727646482","0.23"
"09-29-2024 21:49","1727646542","0.235"
"09-29-2024 21:50","1727646602","0.235"
"09-29-2024 21:51","1727646662","0.235"
"09-29-2024 21:52","1727646722","0.235"
"09-29-2024 21:53","1727646782","0.235"
"09-29-2024 21:54","1727646842","0.235"
"09-29-2024 21:55","1727646902","0.235"
"09-29-2024 21:56","1727646962","0.235"
"09-29-2024 21:57","1727647022","0.235"
"09-29-2024 21:58","1727647082","0.225"
"09-29-2024 21:59","1727647142","0.22"
"09-29-2024 22:00","1727647203","0.215"
"09-29-2024 22:01","1727647262","0.215"
"09-29-2024 22:02","1727647322","0.21"
"09-29-2024 22:03","1727647382","0.21"
"09-29-2024 22:04","1727647442","0.21"
"09-29-2024 22:05","1727647502","0.17"
"09-29-2024 22:06","1727647562","0.17"
"09-29-2024 22:07","1727647622","0.19"
"09-29-2024 22:08","1727647682","0.195"
"09-29-2024 22:09","1727647742","0.21"
"09-29-2024 22:10","1727647802","0.21"
"09-29-2024 22:11","1727647862","0.21"
"09-29-2024 22:12","1727647922","0.215"
"09-29-2024 22:13","1727647982","0.215"
"09-29-2024 22:14","1727648042","0.215"
"09-29-2024 22:15","1727648102","0.215"
"09-29-2024 22:16","1727648162","0.22"
"09-29-2024 22:17","1727648222","0.22"
"09-29-2024 22:18","1727648282","0.205"
"09-29-2024 22:19","1727648342","0.205"
"09-29-2024 22:20","1727648402","0.205"
"09-29-2024 22:21","1727648462","0.205"
"09-29-2024 22:22","1727648522","0.205"
"09-29-2024 22:23","1727648582","0.205"
"09-29-2024 22:24","1727648642","0.21"
"09-29-2024 22:25","1727648702","0.21"
"09-29-2024 22:26","1727648762","0.225"
"09-29-2024 22:27","1727648822","0.225"
"09-29-2024 22:28","1727648882","0.18"
"09-29-2024 22:29","1727648942","0.175"
"09-29-2024 22:30","1727649002","0.175"
"09-29-2024 22:31","1727649062","0.175"
"09-29-2024 22:32","1727649122","0.175"
"09-29-2024 22:33","1727649182","0.18"
"09-29-2024 22:34","1727649242","0.195"
"09-29-2024 22:35","1727649302","0.195"
"09-29-2024 22:36","1727649362","0.195"
"09-29-2024 22:37","1727649422","0.195"
"09-29-2024 22:38","1727649482","0.195"
"09-29-2024 22:39","1727649542","0.2"
"09-29-2024 22:40","1727649602","0.195"
"09-29-2024 22:41","1727649662","0.19"
"09-29-2024 22:42","1727649722","0.19"
"09-29-2024 22:43","1727649782","0.19"
"09-29-2024 22:44","1727649842","0.19"
"09-29-2024 22:45","1727649902","0.19"
"09-29-2024 22:46","1727649962","0.19"
"09-29-2024 22:47","1727650022","0.19"
"09-29-2024 22:48","1727650082","0.19"
"09-29-2024 22:49","1727650142","0.19"
"09-29-2024 22:50","1727650202","0.19"
"09-29-2024 22:51","1727650262","0.19"
"09-29-2024 22:52","1727650322","0.19"
"09-29-2024 22:53","1727650382","0.19"
"09-29-2024 22:54","1727650442","0.19"
"09-29-2024 22:55","1727650502","0.19"
"09-29-2024 22:56","1727650562","0.19"
"09-29-2024 22:57","1727650622","0.19"
"09-29-2024 22:58","1727650682","0.19"
"09-29-2024 22:59","1727650742","0.19"
"09-29-2024 23:00","1727650802","0.19"
"09-29-2024 23:01","1727650862","0.19"
"09-29-2024 23:02","1727650922","0.19"
"09-29-2024 23:03","1727650982","0.19"
"09-29-2024 23:04","1727651042","0.19"
"09-29-2024 23:05","1727651102","0.19"
"09-29-2024 23:06","1727651162","0.19"
"09-29-2024 23:07","1727651222","0.19"
"09-29-2024 23:08","1727651282","0.19"
"09-29-2024 23:09","1727651342","0.205"
"09-29-2024 23:10","1727651402","0.205"
"09-29-2024 23:11","1727651462","0.205"
"09-29-2024 23:12","1727651522","0.205"
"09-29-2024 23:13","1727651582","0.255"
"09-29-2024 23:14","1727651642","0.255"
"09-29-2024 23:15","1727651702","0.28"
"09-29-2024 23:16","1727651762","0.3"
"09-29-2024 23:17","1727651822","0.305"
"09-29-2024 23:18","1727651882","0.3"
"09-29-2024 23:19","1727651942","0.3"
"09-29-2024 23:20","1727652002","0.3"
"09-29-2024 23:21","1727652062","0.3"
"09-29-2024 23:22","1727652122","0.3"
"09-29-2024 23:23","1727652182","0.3"
"09-29-2024 23:24","1727652242","0.3"
"09-29-2024 23:25","1727652302","0.3"
"09-29-2024 23:26","1727652362","0.285"
"09-29-2024 23:27","1727652422","0.275"
"09-29-2024 23:28","1727652482","0.28"
"09-29-2024 23:29","1727652542","0.28"
"09-29-2024 23:30","1727652602","0.275"
"09-29-2024 23:31","1727652662","0.275"
"09-29-2024 23:32","1727652722","0.275"
"09-29-2024 23:33","1727652782","0.27"
"09-29-2024 23:34","1727652842","0.27"
"09-29-2024 23:35","1727652902","0.27"
"09-29-2024 23:36","1727652962","0.27"
"09-29-2024 23:37","1727653022","0.27"
"09-29-2024 23:38","1727653082","0.27"
"09-29-2024 23:39","1727653142","0.265"
"09-29-2024 23:40","1727653202","0.265"
"09-29-2024 23:41","1727653262","0.265"
"09-29-2024 23:42","1727653322","0.265"
"09-29-2024 23:43","1727653382","0.265"
"09-29-2024 23:44","1727653442","0.23"
"09-29-2024 23:45","1727653502","0.23"
"09-29-2024 23:46","1727653562","0.23"
"09-29-2024 23:47","1727653622","0.23"
"09-29-2024 23:48","1727653682","0.23"
"09-29-2024 23:49","1727653742","0.225"
"09-29-2024 23:50","1727653802","0.225"
"09-29-2024 23:51","1727653862","0.225"
"09-29-2024 23:52","1727653922","0.225"
"09-29-2024 23:53","1727653982","0.225"
"09-29-2024 23:54","1727654042","0.225"
"09-29-2024 23:55","1727654102","0.225"
"09-29-2024 23:56","1727654162","0.225"
"09-29-2024 23:57","1727654222","0.225"
"09-29-2024 23:58","1727654282","0.225"
"09-29-2024 23:59","1727654342","0.22"
"09-30-2024 00:00","1727654403","0.22"
"09-30-2024 00:01","1727654462","0.22"
"09-30-2024 00:02","1727654522","0.22"
"09-30-2024 00:03","1727654582","0.22"
"09-30-2024 00:04","1727654642","0.215"
"09-30-2024 00:05","1727654702","0.21"
"09-30-2024 00:06","1727654762","0.215"
"09-30-2024 00:07","1727654822","0.21"
"09-30-2024 00:08","1727654882","0.205"
"09-30-2024 00:09","1727654942","0.205"
"09-30-2024 00:10","1727655002","0.205"
"09-30-2024 00:11","1727655062","0.205"
"09-30-2024 00:12","1727655122","0.215"
"09-30-2024 00:13","1727655182","0.215"
"09-30-2024 00:14","1727655242","0.205"
"09-30-2024 00:15","1727655302","0.225"
"09-30-2024 00:16","1727655362","0.225"
"09-30-2024 00:17","1727655422","0.215"
"09-30-2024 00:18","1727655482","0.215"
"09-30-2024 00:19","1727655542","0.21"
"09-30-2024 00:20","1727655602","0.21"
"09-30-2024 00:21","1727655662","0.21"
"09-30-2024 00:22","1727655722","0.21"
"09-30-2024 00:23","1727655782","0.22"
"09-30-2024 00:24","1727655842","0.22"
"09-30-2024 00:25","1727655902","0.22"
"09-30-2024 00:26","1727655962","0.22"
"09-30-2024 00:27","1727656022","0.22"
"09-30-2024 00:28","1727656082","0.22"
"09-30-2024 00:29","1727656142","0.22"
"09-30-2024 00:30","1727656202","0.22"
"09-30-2024 00:31","1727656262","0.22"
"09-30-2024 00:32","1727656322","0.22"
"09-30-2024 00:33","1727656382","0.22"
"09-30-2024 00:34","1727656442","0.22"
"09-30-2024 00:35","1727656502","0.22"
"09-30-2024 00:36","1727656562","0.22"
"09-30-2024 00:37","1727656622","0.245"
"09-30-2024 00:38","1727656682","0.24"
"09-30-2024 00:39","1727656742","0.24"
"09-30-2024 00:40","1727656802","0.24"
"09-30-2024 00:41","1727656862","0.24"
"09-30-2024 00:42","1727656922","0.24"
"09-30-2024 00:43","1727656982","0.24"
"09-30-2024 00:44","1727657042","0.225"
"09-30-2024 00:45","1727657102","0.235"
"09-30-2024 00:46","1727657162","0.235"
"09-30-2024 00:47","1727657222","0.235"
"09-30-2024 00:48","1727657282","0.235"
"09-30-2024 00:49","1727657342","0.23"
"09-30-2024 00:50","1727657402","0.235"
"09-30-2024 00:51","1727657462","0.235"
"09-30-2024 00:52","1727657522","0.235"
"09-30-2024 00:53","1727657582","0.235"
"09-30-2024 00:54","1727657642","0.235"
"09-30-2024 00:55","1727657702","0.235"
"09-30-2024 00:56","1727657762","0.235"
"09-30-2024 00:57","1727657822","0.235"
"09-30-2024 00:58","1727657882","0.245"
"09-30-2024 00:59","1727657942","0.305"
"09-30-2024 01:00","1727658003","0.305"
"09-30-2024 01:01","1727658062","0.305"
"09-30-2024 01:02","1727658122","0.28"
"09-30-2024 01:03","1727658182","0.275"
"09-30-2024 01:04","1727658242","0.26"
"09-30-2024 01:05","1727658302","0.26"
"09-30-2024 01:06","1727658362","0.26"
"09-30-2024 01:07","1727658422","0.26"
"09-30-2024 01:08","1727658482","0.255"
"09-30-2024 01:09","1727658542","0.26"
"09-30-2024 01:10","1727658602","0.26"
"09-30-2024 01:11","1727658662","0.265"
"09-30-2024 01:12","1727658722","0.26"
"09-30-2024 01:13","1727658782","0.26"
"09-30-2024 01:14","1727658842","0.26"
"09-30-2024 01:15","1727658902","0.25"
"09-30-2024 01:16","1727658962","0.25"
"09-30-2024 01:17","1727659022","0.25"
"09-30-2024 01:18","1727659082","0.25"
"09-30-2024 01:19","1727659142","0.25"
"09-30-2024 01:20","1727659202","0.22"
"09-30-2024 01:21","1727659262","0.225"
"09-30-2024 01:22","1727659322","0.22"
"09-30-2024 01:23","1727659382","0.225"
"09-30-2024 01:24","1727659442","0.22"
"09-30-2024 01:25","1727659502","0.19"
"09-30-2024 01:26","1727659562","0.19"
"09-30-2024 01:27","1727659622","0.16"
"09-30-2024 01:28","1727659682","0.155"
"09-30-2024 01:29","1727659742","0.175"
"09-30-2024 01:30","1727659802","0.21"
"09-30-2024 01:31","1727659862","0.215"
"09-30-2024 01:32","1727659922","0.2"
"09-30-2024 01:33","1727659982","0.2"
"09-30-2024 01:34","1727660042","0.205"
"09-30-2024 01:35","1727660102","0.205"
"09-30-2024 01:36","1727660162","0.205"
"09-30-2024 01:37","1727660222","0.215"
"09-30-2024 01:38","1727660282","0.215"
"09-30-2024 01:39","1727660342","0.215"
"09-30-2024 01:40","1727660403","0.215"
"09-30-2024 01:41","1727660462","0.215"
"09-30-2024 01:42","1727660522","0.215"
"09-30-2024 01:43","1727660582","0.225"
"09-30-2024 01:44","1727660642","0.225"
"09-30-2024 01:45","1727660702","0.225"
"09-30-2024 01:46","1727660762","0.225"
"09-30-2024 01:47","1727660822","0.225"
"09-30-2024 01:48","1727660882","0.23"
"09-30-2024 01:49","1727660942","0.23"
"09-30-2024 01:50","1727661002","0.23"
"09-30-2024 01:51","1727661062","0.23"
"09-30-2024 01:52","1727661122","0.23"
"09-30-2024 01:53","1727661182","0.23"
"09-30-2024 01:54","1727661242","0.23"
"09-30-2024 01:55","1727661302","0.23"
"09-30-2024 01:56","1727661362","0.23"
"09-30-2024 01:57","1727661422","0.23"
"09-30-2024 01:58","1727661482","0.23"
"09-30-2024 01:59","1727661542","0.23"
"09-30-2024 02:00","1727661603","0.23"
"09-30-2024 02:01","1727661662","0.23"
"09-30-2024 02:02","1727661722","0.23"
"09-30-2024 02:03","1727661782","0.23"
"09-30-2024 02:04","1727661842","0.23"
"09-30-2024 02:05","1727661902","0.23"
"09-30-2024 02:06","1727661962","0.23"
"09-30-2024 02:07","1727662022","0.23"
"09-30-2024 02:08","1727662082","0.23"
"09-30-2024 02:09","1727662142","0.225"
"09-30-2024 02:10","1727662202","0.245"
"09-30-2024 02:11","1727662262","0.245"
"09-30-2024 02:12","1727662322","0.245"
"09-30-2024 02:13","1727662382","0.245"
"09-30-2024 02:14","1727662442","0.24"
"09-30-2024 02:15","1727662502","0.24"
"09-30-2024 02:16","1727662562","0.245"
"09-30-2024 02:17","1727662622","0.245"
"09-30-2024 02:18","1727662682","0.245"
"09-30-2024 02:19","1727662742","0.245"
"09-30-2024 02:20","1727662802","0.245"
"09-30-2024 02:21","1727662862","0.245"
"09-30-2024 02:22","1727662922","0.245"
"09-30-2024 02:23","1727662982","0.245"
"09-30-2024 02:24","1727663042","0.245"
"09-30-2024 02:25","1727663102","0.245"
"09-30-2024 02:26","1727663162","0.245"
"09-30-2024 02:27","1727663222","0.245"
"09-30-2024 02:28","1727663282","0.245"
"09-30-2024 02:29","1727663342","0.245"
"09-30-2024 02:30","1727663402","0.245"
"09-30-2024 02:31","1727663462","0.245"
"09-30-2024 02:32","1727663522","0.245"
"09-30-2024 02:33","1727663582","0.245"
"09-30-2024 02:34","1727663642","0.245"
"09-30-2024 02:35","1727663702","0.245"
"09-30-2024 02:36","1727663762","0.245"
"09-30-2024 02:37","1727663822","0.245"
"09-30-2024 02:38","1727663882","0.245"
"09-30-2024 02:39","1727663942","0.245"
"09-30-2024 02:40","1727664002","0.245"
"09-30-2024 02:41","1727664062","0.245"
"09-30-2024 02:42","1727664122","0.245"
"09-30-2024 02:43","1727664182","0.245"
"09-30-2024 02:44","1727664242","0.245"
"09-30-2024 02:45","1727664302","0.245"
"09-30-2024 02:46","1727664362","0.245"
"09-30-2024 02:47","1727664422","0.245"
"09-30-2024 02:48","1727664482","0.245"
"09-30-2024 02:49","1727664542","0.245"
"09-30-2024 02:50","1727664602","0.245"
"09-30-2024 02:51","1727664662","0.245"
"09-30-2024 02:52","1727664722","0.245"
"09-30-2024 02:53","1727664782","0.245"
"09-30-2024 02:54","1727664842","0.245"
"09-30-2024 02:55","1727664902","0.245"
"09-30-2024 02:56","1727664962","0.245"
"09-30-2024 02:57","1727665022","0.245"
"09-30-2024 02:58","1727665082","0.245"
"09-30-2024 02:59","1727665142","0.245"
"09-30-2024 03:00","1727665202","0.245"
"09-30-2024 03:01","1727665262","0.24"
"09-30-2024 03:02","1727665322","0.24"
"09-30-2024 03:03","1727665382","0.24"
"09-30-2024 03:04","1727665442","0.235"
"09-30-2024 03:05","1727665502","0.24"
"09-30-2024 03:06","1727665562","0.24"
"09-30-2024 03:07","1727665622","0.24"
"09-30-2024 03:08","1727665682","0.235"
"09-30-2024 03:09","1727665742","0.235"
"09-30-2024 03:10","1727665802","0.235"
"09-30-2024 03:11","1727665862","0.235"
"09-30-2024 03:12","1727665922","0.235"
"09-30-2024 03:13","1727665982","0.235"
"09-30-2024 03:14","1727666042","0.235"
"09-30-2024 03:15","1727666102","0.235"
"09-30-2024 03:16","1727666162","0.23"
"09-30-2024 03:17","1727666222","0.23"
"09-30-2024 03:18","1727666282","0.23"
"09-30-2024 03:19","1727666342","0.23"
"09-30-2024 03:20","1727666402","0.23"
"09-30-2024 03:21","1727666462","0.215"
"09-30-2024 03:22","1727666522","0.215"
"09-30-2024 03:23","1727666582","0.215"
"09-30-2024 03:24","1727666642","0.215"
"09-30-2024 03:25","1727666702","0.215"
"09-30-2024 03:26","1727666762","0.215"
"09-30-2024 03:27","1727666822","0.215"
"09-30-2024 03:28","1727666882","0.215"
"09-30-2024 03:29","1727666942","0.215"
"09-30-2024 03:30","1727667002","0.215"
"09-30-2024 03:31","1727667062","0.215"
"09-30-2024 03:32","1727667122","0.205"
"09-30-2024 03:33","1727667182","0.19"
"09-30-2024 03:34","1727667242","0.19"
"09-30-2024 03:35","1727667302","0.19"
"09-30-2024 03:36","1727667362","0.19"
"09-30-2024 03:37","1727667422","0.19"
"09-30-2024 03:38","1727667482","0.19"
"09-30-2024 03:39","1727667542","0.19"
"09-30-2024 03:40","1727667602","0.19"
"09-30-2024 03:41","1727667662","0.19"
"09-30-2024 03:42","1727667722","0.19"
"09-30-2024 03:43","1727667782","0.19"
"09-30-2024 03:44","1727667842","0.19"
"09-30-2024 03:45","1727667902","0.19"
"09-30-2024 03:46","1727667962","0.19"
"09-30-2024 03:47","1727668022","0.185"
"09-30-2024 03:48","1727668082","0.185"
"09-30-2024 03:49","1727668142","0.185"
"09-30-2024 03:50","1727668202","0.17"
"09-30-2024 03:51","1727668262","0.17"
"09-30-2024 03:52","1727668322","0.17"
"09-30-2024 03:53","1727668382","0.17"
"09-30-2024 03:54","1727668442","0.17"
"09-30-2024 03:55","1727668502","0.17"
"09-30-2024 03:56","1727668562","0.17"
"09-30-2024 03:57","1727668622","0.17"
"09-30-2024 03:58","1727668682","0.175"
"09-30-2024 03:59","1727668742","0.175"
"09-30-2024 04:00","1727668802","0.175"
"09-30-2024 04:01","1727668862","0.175"
"09-30-2024 04:02","1727668922","0.175"
"09-30-2024 04:03","1727668982","0.175"
"09-30-2024 04:04","1727669042","0.175"
"09-30-2024 04:05","1727669102","0.175"
"09-30-2024 04:06","1727669162","0.175"
"09-30-2024 04:07","1727669222","0.175"
"09-30-2024 04:08","1727669282","0.175"
"09-30-2024 04:09","1727669342","0.175"
"09-30-2024 04:10","1727669402","0.175"
"09-30-2024 04:11","1727669462","0.175"
"09-30-2024 04:12","1727669522","0.175"
"09-30-2024 04:13","1727669582","0.175"
"09-30-2024 04:14","1727669642","0.175"
"09-30-2024 04:15","1727669702","0.175"
"09-30-2024 04:16","1727669762","0.175"
"09-30-2024 04:17","1727669822","0.175"
"09-30-2024 04:18","1727669882","0.175"
"09-30-2024 04:19","1727669942","0.175"
"09-30-2024 04:20","1727670002","0.175"
"09-30-2024 04:21","1727670062","0.175"
"09-30-2024 04:22","1727670122","0.175"
"09-30-2024 04:23","1727670182","0.175"
"09-30-2024 04:24","1727670242","0.175"
"09-30-2024 04:25","1727670302","0.175"
"09-30-2024 04:26","1727670362","0.175"
"09-30-2024 04:27","1727670422","0.175"
"09-30-2024 04:28","1727670482","0.175"
"09-30-2024 04:29","1727670542","0.18"
"09-30-2024 04:30","1727670602","0.18"
"09-30-2024 04:31","1727670662","0.18"
"09-30-2024 04:32","1727670722","0.175"
"09-30-2024 04:33","1727670782","0.175"
"09-30-2024 04:34","1727670842","0.18"
"09-30-2024 04:35","1727670902","0.18"
"09-30-2024 04:36","1727670962","0.18"
"09-30-2024 04:37","1727671022","0.18"
"09-30-2024 04:38","1727671082","0.18"
"09-30-2024 04:39","1727671142","0.18"
"09-30-2024 04:40","1727671202","0.175"
"09-30-2024 04:41","1727671262","0.175"
"09-30-2024 04:42","1727671322","0.175"
"09-30-2024 04:43","1727671382","0.18"
"09-30-2024 04:44","1727671442","0.18"
"09-30-2024 04:45","1727671502","0.18"
"09-30-2024 04:46","1727671562","0.18"
"09-30-2024 04:47","1727671622","0.18"
"09-30-2024 04:48","1727671682","0.18"
"09-30-2024 04:49","1727671742","0.18"
"09-30-2024 04:50","1727671802","0.18"
"09-30-2024 04:51","1727671862","0.18"
"09-30-2024 04:52","1727671922","0.18"
"09-30-2024 04:53","1727671982","0.18"
"09-30-2024 04:54","1727672042","0.18"
"09-30-2024 04:55","1727672102","0.18"
"09-30-2024 04:56","1727672162","0.18"
"09-30-2024 04:57","1727672222","0.18"
"09-30-2024 04:58","1727672282","0.185"
"09-30-2024 04:59","1727672342","0.18"
"09-30-2024 05:00","1727672402","0.18"
"09-30-2024 05:01","1727672462","0.175"
"09-30-2024 05:02","1727672522","0.175"
"09-30-2024 05:03","1727672582","0.17"
"09-30-2024 05:04","1727672642","0.17"
"09-30-2024 05:05","1727672702","0.17"
"09-30-2024 05:06","1727672762","0.17"
"09-30-2024 05:07","1727672822","0.165"
"09-30-2024 05:08","1727672882","0.165"
"09-30-2024 05:09","1727672942","0.165"
"09-30-2024 05:10","1727673002","0.165"
"09-30-2024 05:11","1727673062","0.165"
"09-30-2024 05:12","1727673122","0.17"
"09-30-2024 05:13","1727673182","0.17"
"09-30-2024 05:14","1727673242","0.145"
"09-30-2024 05:15","1727673302","0.14"
"09-30-2024 05:16","1727673362","0.14"
"09-30-2024 05:17","1727673422","0.14"
"09-30-2024 05:18","1727673482","0.14"
"09-30-2024 05:19","1727673542","0.14"
"09-30-2024 05:20","1727673602","0.14"
"09-30-2024 05:21","1727673662","0.14"
"09-30-2024 05:22","1727673722","0.14"
"09-30-2024 05:23","1727673782","0.14"
"09-30-2024 05:24","1727673842","0.145"
"09-30-2024 05:25","1727673902","0.145"
"09-30-2024 05:26","1727673962","0.145"
"09-30-2024 05:27","1727674022","0.16"
"09-30-2024 05:28","1727674082","0.17"
"09-30-2024 05:29","1727674142","0.17"
"09-30-2024 05:30","1727674202","0.17"
"09-30-2024 05:31","1727674262","0.17"
"09-30-2024 05:32","1727674322","0.165"
"09-30-2024 05:33","1727674382","0.175"
"09-30-2024 05:34","1727674442","0.17"
"09-30-2024 05:35","1727674502","0.17"
"09-30-2024 05:36","1727674562","0.17"
"09-30-2024 05:37","1727674622","0.17"
"09-30-2024 05:38","1727674682","0.17"
"09-30-2024 05:39","1727674742","0.17"
"09-30-2024 05:40","1727674802","0.17"
"09-30-2024 05:41","1727674862","0.17"
"09-30-2024 05:42","1727674922","0.16"
"09-30-2024 05:43","1727674982","0.16"
